"0_x","0_y"
1.894822548e+12,-0.06030167117,
1.895346414e+12,-0.7160094622,
1.895346414e+12,-0.9921055337,
1.89587028e+12,0.7433800176,
1.896394146e+12,0.02029635389,
1.896918012e+12,-0.7699156165,
1.896918012e+12,-0.9984957378,
1.897441877e+12,0.694146461,
1.897965743e+12,0.09105140405,
1.898489609e+12,-0.8131762741,
1.898489609e+12,-0.9996571322,
1.899013475e+12,0.6335906138,
1.899537341e+12,0.1713717817,
1.900061206e+12,-0.8576242289,
1.900061206e+12,-0.9942245252,
1.900585072e+12,0.5686390217,
1.901108938e+12,0.2508533746,
1.901632804e+12,-0.896574205,
1.901632804e+12,-0.9835561628,
1.90215667e+12,0.5062040725,
1.902680535e+12,0.3218034097,
1.903204401e+12,-0.9268917063,
1.903204401e+12,-0.9659155026,
1.903728267e+12,0.4354527248,
1.904252133e+12,0.3966541156,
1.904775998e+12,-0.953991014,
1.904775998e+12,-0.9414876994,
1.905299864e+12,0.360307593,
1.90582373e+12,0.4704613674,
1.906347596e+12,-0.9753321778,
1.906347596e+12,-0.911863224,
1.906871462e+12,0.2853605157,
1.907395327e+12,0.5388107562,
1.907919193e+12,-0.989740943,
1.907919193e+12,-0.8734217024,
1.908443059e+12,0.2023546164,
1.908966925e+12,0.6088812252,
1.909490791e+12,-0.998333538,
1.909490791e+12,-0.8254649498,
1.910014656e+12,0.1123640635,
1.910538522e+12,0.6785664939,
1.911062388e+12,-0.9994415931,
1.911062388e+12,-0.7689372559,
1.911586254e+12,0.01875634889,
1.91211012e+12,0.7444119412,
1.912633985e+12,-0.9919127681,
1.912633985e+12,-0.7084086173,
1.913157851e+12,-0.07111871917,
1.913681717e+12,0.801372461,
1.914205583e+12,-0.976504453,
1.914205583e+12,-0.6602118313,
1.914729448e+12,-0.1368831064,
1.915253314e+12,0.8391542331,
1.91577718e+12,-0.9601277929,
1.91577718e+12,-0.5976453699,
1.916301046e+12,-0.2161394213,
1.916824912e+12,0.8801917377,
1.917348777e+12,-0.9345240077,
1.917348777e+12,-0.5269370367,
1.917872643e+12,-0.2987916016,
1.918396509e+12,0.917533759,
1.918920375e+12,-0.9006885754,
1.918920375e+12,-0.4023090899,
1.919444241e+12,-0.4299000617,
1.919968106e+12,0.9643006054,
1.920491972e+12,-0.8307151625,
1.920491972e+12,-0.330922684,
1.921015838e+12,-0.497867882,
1.921539704e+12,0.9817680401,
1.922063569e+12,-0.7855816428,
1.922063569e+12,-0.2525564579,
1.922587435e+12,-0.5671968858,
1.923111301e+12,0.9940341305,
1.923635167e+12,-0.7322881091,
1.923635167e+12,-0.1831181735,
1.924159033e+12,-0.6243242914,
1.924682898e+12,0.9992735614,
1.925206764e+12,-0.6820068192,
1.925206764e+12,-0.09790063436,
1.92573063e+12,-0.6891838216,
1.926254496e+12,0.9988495133,
1.926778362e+12,-0.6165964003,
1.926778362e+12,-0.02660623525,
1.927302227e+12,-0.7391512929,
1.927826093e+12,0.992877282,
1.928349959e+12,-0.5588212988,
1.928349959e+12,0.05906865405,
1.928873825e+12,-0.7941001827,
1.929397691e+12,0.9790331513,
1.929921556e+12,-0.4857740309,
1.929921556e+12,0.1383223577,
1.930445422e+12,-0.839947287,
1.930969288e+12,0.9597176085,
1.931493154e+12,-0.4146772281,
1.931493154e+12,0.2091902455,
1.932017019e+12,-0.8767995838,
1.932540885e+12,0.9370274731,
1.933064751e+12,-0.3481609009,
1.933064751e+12,0.2878981468,
1.933588617e+12,-0.9129477178,
1.934112483e+12,0.9055741794,
1.934636348e+12,-0.2708962967,
1.934636348e+12,0.3661598688,
1.935160214e+12,-0.94358495,
1.93568408e+12,0.8673668125,
1.936207946e+12,-0.1903113546,
1.936207946e+12,0.4361672419,
1.936731812e+12,-0.966121683,
1.937255677e+12,0.8268180063,
1.937779543e+12,-0.1147659633,
1.937779543e+12,0.5069946049,
1.938303409e+12,-0.9837204865,
1.938827275e+12,0.7790010706,
1.939351141e+12,-0.03465681745,
1.939351141e+12,0.5717387134,
1.939875006e+12,-0.9946223819,
1.940398872e+12,0.7285064345,
1.940922738e+12,0.04225560961,
1.940922738e+12,0.6298457221,
1.941446604e+12,-0.9995189742,
1.941970469e+12,0.6768000883,
1.942494335e+12,0.1147506431,
1.942494335e+12,0.6911469977,
1.943018201e+12,-0.9987153562,
1.943542067e+12,0.6144523221,
1.944065933e+12,0.1954494816,
1.944065933e+12,0.7432737605,
1.944589798e+12,-0.9921260387,
1.945113664e+12,0.5537083255,
1.94563753e+12,0.2682696119,
1.94563753e+12,0.7930467654,
1.946161396e+12,-0.9793826064,
1.946685262e+12,0.4872790611,
1.947209127e+12,0.342368136,
1.947209127e+12,0.8410441015,
1.947732993e+12,-0.959144447,
1.948256859e+12,0.4128264903,
1.948780725e+12,0.4194659718,
1.948780725e+12,0.8816785021,
1.949304591e+12,-0.9333974999,
1.949828456e+12,0.3385351912,
1.950352322e+12,0.4908389181,
1.950352322e+12,0.9127797744,
1.950876188e+12,-0.9057348538,
1.951400054e+12,0.2712610428,
1.951923919e+12,0.5511219365,
1.951923919e+12,0.9449032794,
1.952447785e+12,-0.8653609072,
1.952971651e+12,0.1863666871,
1.953495517e+12,0.6217283558,
1.953495517e+12,0.9672733046,
1.954019383e+12,-0.8242736349,
1.954543248e+12,0.1102859563,
1.955067114e+12,0.6801010079,
1.955067114e+12,0.9829380537,
1.95559098e+12,-0.7816897393,
1.956114846e+12,0.03894957892,
1.956638712e+12,0.7307690726,
1.956638712e+12,0.994734554,
1.957162577e+12,-0.7277549203,
1.957686443e+12,-0.04335100434,
1.958210309e+12,0.7844295012,
1.958210309e+12,0.9992454669,
1.958734175e+12,-0.6825385843,
1.959258041e+12,-0.1069755728,
1.959781906e+12,0.8223835977,
1.959781906e+12,0.9989696244,
1.960305772e+12,-0.6186153044,
1.960829638e+12,-0.1902659345,
1.961353504e+12,0.8673437866,
1.961353504e+12,0.9923994636,
1.961877369e+12,-0.555535359,
1.962401235e+12,-0.2661537681,
1.962925101e+12,0.9034747843,
1.962925101e+12,0.9784204835,
1.963448967e+12,-0.4831591237,
1.963972833e+12,-0.3467958184,
1.964496698e+12,0.9365166978,
1.964496698e+12,0.9568443333,
1.965020564e+12,-0.405500684,
1.96554443e+12,-0.4267405579,
1.966068296e+12,0.9633688121,
1.966068296e+12,0.9292648252,
1.966592162e+12,-0.3278271946,
1.967116027e+12,-0.5007009998,
1.967639893e+12,0.9823836197,
1.967639893e+12,0.8963318542,
1.968163759e+12,-0.2503156182,
1.968687625e+12,-0.5690950798,
1.969211491e+12,0.9942826621,
1.969211491e+12,0.8533962004,
1.969735356e+12,-0.16331175,
1.970259222e+12,-0.6398943706,
1.970783088e+12,0.9998375827,
1.970783088e+12,0.8059871897,
1.971306954e+12,-0.07884442493,
1.971830819e+12,-0.7029130761,
1.972354685e+12,0.9977495989,
1.972354685e+12,0.7533236335,
1.972878551e+12,0.005317406413,
1.973402417e+12,-0.7602699629,
1.973926283e+12,0.9885700016,
1.973926283e+12,0.6993829749,
1.974450148e+12,0.08378754267,
1.974974014e+12,-0.808910742,
1.97549788e+12,0.9736873487,
1.97549788e+12,0.6308796506,
1.976021746e+12,0.1748302003,
1.976545612e+12,-0.859425272,
1.977069477e+12,0.9486817371,
1.977069477e+12,0.5584582554,
1.977593343e+12,0.262771647,
1.978117209e+12,-0.9019659926,
1.978641075e+12,0.9163554603,
1.978641075e+12,0.4868831708,
1.979164941e+12,0.3428047542,
1.979688806e+12,-0.9350174563,
1.980212672e+12,0.8795293683,
1.980212672e+12,0.4186019654,
1.980736538e+12,0.4136956161,
1.981260404e+12,-0.9594153821,
1.981784269e+12,0.8405299813,
1.981784269e+12,0.3520102509,
1.982308135e+12,0.4782825008,
1.982832001e+12,-0.9772556374,
1.983355867e+12,0.7992679758,
1.983355867e+12,0.2795732623,
1.983879733e+12,0.5438936374,
1.984403598e+12,-0.9905870941,
1.984927464e+12,0.7510850314,
1.984927464e+12,0.2061094454,
1.98545133e+12,0.605840128,
1.985975196e+12,-0.9981055516,
1.986499062e+12,0.6989674906,
1.986499062e+12,0.1372904685,
1.987022927e+12,0.6599093469,
1.987546793e+12,-0.9999654557,
1.988070659e+12,0.6473305859,
1.988070659e+12,0.05905110181,
1.988594525e+12,0.7168921131,
1.989118391e+12,-0.9962223904,
1.989642256e+12,0.5854547131,
1.989642256e+12,-0.01761763915,
1.990166122e+12,0.7682055794,
1.990689988e+12,-0.9866394641,
1.991213854e+12,0.5216131621,
1.991213854e+12,-0.09215933798,
1.991737719e+12,0.813828318,
1.992261585e+12,-0.9717356942,
1.992785451e+12,0.4565059632,
1.992785451e+12,-0.1678244358,
1.993309317e+12,0.8557724752,
1.993833183e+12,-0.9509026003,
1.994357048e+12,0.3873283888,
1.994357048e+12,-0.2362082976,
1.994880914e+12,0.8897867986,
1.99540478e+12,-0.926988861,
1.995928646e+12,0.3220521717,
1.995928646e+12,-0.2960035781,
1.996452512e+12,0.9163735908,
1.996976377e+12,-0.9019480837,
1.997500243e+12,0.262727951,
1.997500243e+12,-0.3667768647,
1.998024109e+12,0.9438055857,
1.998547975e+12,-0.8670366025,
1.99907184e+12,0.1896603029,
1.99907184e+12,-0.4362748044,
1.999595706e+12,0.9661522806,
2.000119572e+12,-0.8267507655,
2.000643438e+12,0.1146472172,
2.000643438e+12,-0.4973401149,
2.001167304e+12,0.9816538401,
2.001691169e+12,-0.7859526704,
2.002215035e+12,0.04580824779,
2.002215035e+12,-0.5567655401,
2.002738901e+12,0.9925805291,
2.003262767e+12,-0.7408102533,
2.003786633e+12,-0.02412920021,
2.003786633e+12,-0.6132578999,
2.004310498e+12,0.9986379425,
2.004834364e+12,-0.692239702,
2.00535823e+12,-0.09368181187,
2.00535823e+12,-0.6621424935,
2.005882096e+12,0.9999361827,
2.006405962e+12,-0.6450491152,
2.006929827e+12,-0.1566744867,
2.006929827e+12,-0.7145681316,
2.007453693e+12,0.996504811,
2.007977559e+12,-0.5881392196,
2.008501425e+12,-0.2276416273,
2.008501425e+12,-0.758756489,
2.00902529e+12,0.988916825,
2.009549156e+12,-0.5340330435,
2.010073022e+12,-0.2907816742,
2.010073022e+12,-0.8042726658,
2.010596888e+12,0.9754427561,
2.011120754e+12,-0.4709038369,
2.011644619e+12,-0.3598388475,
2.011644619e+12,-0.8397951006,
2.012168485e+12,0.9597950097,
2.012692351e+12,-0.4149245397,
2.013216217e+12,-0.4173683819,
2.013216217e+12,-0.8808592464,
2.013740083e+12,0.934010642,
2.014263948e+12,-0.3401424648,
2.014787814e+12,-0.4893453745,
2.014787814e+12,-0.9130193115,
2.01531168e+12,0.9054960884,
2.015835546e+12,-0.2707191152,
2.016359412e+12,-0.5515924204,
2.016359412e+12,-0.9392800228,
2.016883277e+12,0.8736463701,
2.017407143e+12,-0.2028224764,
2.017931009e+12,-0.6084991344,
2.017931009e+12,-0.9610594812,
2.018454875e+12,0.8373206679,
2.01897874e+12,-0.1335562463,
2.019502606e+12,-0.6627242911,
2.019502606e+12,-0.9780472176,
2.020026472e+12,0.7969901835,
2.020550338e+12,-0.06383613594,
2.021074204e+12,-0.7135328333,
2.021074204e+12,-0.9913350126,
2.021598069e+12,0.747383542,
2.022121935e+12,0.01429167191,
2.022645801e+12,-0.7660699273,
2.022645801e+12,-0.9988767202,
2.023169667e+12,0.6887611722,
2.023693533e+12,0.09847241072,
2.024217398e+12,-0.8174923298,
2.024217398e+12,-0.9995733025,
2.024741264e+12,0.6312497819,
2.02526513e+12,0.174348182,
2.025788996e+12,-0.8591748878,
2.025788996e+12,-0.9935270955,
2.026312862e+12,0.5634362897,
2.026836727e+12,0.256956734,
2.027360593e+12,-0.8993493982,
2.027360593e+12,-0.9828186032,
2.027884459e+12,0.5027170886,
2.028408325e+12,0.3256208547,
2.02893219e+12,-0.9283984951,
2.02893219e+12,-0.9679860096,
2.029456056e+12,0.4427461939,
2.029979922e+12,0.3891908395,
2.030503788e+12,-0.9515261373,
2.030503788e+12,-0.9484785841,
2.031027654e+12,0.3801692631,
2.031551519e+12,0.4514842285,
2.032075385e+12,-0.9703888349,
2.032075385e+12,-0.9243156991,
2.032599251e+12,0.3153437192,
2.033123117e+12,0.5120694235,
2.033646983e+12,-0.9847619233,
2.033646983e+12,-0.8916165097,
2.034170848e+12,0.2401137911,
2.034694714e+12,0.5777163141,
2.03521858e+12,-0.9953512547,
2.03521858e+12,-0.8520589791,
2.035742446e+12,0.160785599,
2.036266312e+12,0.6418595272,
2.036790177e+12,-0.9998804289,
2.036790177e+12,-0.8133079103,
2.037314043e+12,0.09126812286,
2.037837909e+12,0.6939870442,
2.038361775e+12,-0.9985082714,
2.038361775e+12,-0.7684470186,
2.03888564e+12,0.01799002613,
2.039409506e+12,0.7449209534,
2.039933372e+12,-0.9918151976,
2.039933372e+12,-0.7261950602,
2.040457238e+12,-0.04562898132,
2.040981104e+12,0.7858417036,
2.041504969e+12,-0.9816880411,
2.041504969e+12,-0.6790493761,
2.042028835e+12,-0.1117191384,
2.042552701e+12,0.8250892793,
2.043076567e+12,-0.9669085764,
2.043076567e+12,-0.6315066586,
2.043600433e+12,-0.1740342036,
2.044124298e+12,0.8590097397,
2.044648164e+12,-0.9489382696,
2.044648164e+12,-0.5740791433,
2.04517203e+12,-0.244438595,
2.045695896e+12,0.8936221608,
2.046219762e+12,-0.9237767297,
2.046219762e+12,-0.5250068721,
2.046743627e+12,-0.3009575108,
2.047267493e+12,0.9184342345,
2.047791359e+12,-0.8996977649,
2.047791359e+12,-0.4613771451,
2.048315225e+12,-0.3698700298,
2.04883909e+12,0.94489715,
2.049362956e+12,-0.865378415,
2.049362956e+12,-0.3928737046,
2.049886822e+12,-0.4391615993,
2.050410688e+12,0.9669736318,
2.050934554e+12,-0.8249472655,
2.050934554e+12,-0.3122553578,
2.051458419e+12,-0.5148638306,
2.051982285e+12,0.9853238409,
2.052506151e+12,-0.7732333677,
2.052506151e+12,-0.2452080868,
2.053030017e+12,-0.5734283456,
2.053553883e+12,0.9948330364,
2.054077748e+12,-0.7270976651,
2.054077748e+12,-0.1757329977,
2.054601614e+12,-0.630164205,
2.05512548e+12,0.9995312585,
2.055649346e+12,-0.6765065545,
2.055649346e+12,-0.1038954912,
2.056173212e+12,-0.6848052561,
2.056697077e+12,0.9991203349,
2.057220943e+12,-0.6213282744,
2.057220943e+12,-0.0337958523,
2.057744809e+12,-0.7342875027,
2.058268675e+12,0.9937090987,
2.05879254e+12,-0.564771789,
2.05879254e+12,0.03767240653,
2.059316406e+12,-0.7808967506,
2.059840272e+12,0.9831725167,
2.060364138e+12,-0.5043880195,
2.060364138e+12,0.1093302798,
2.060888004e+12,-0.8237358952,
2.061411869e+12,0.9675158587,
2.061935735e+12,-0.4410830803,
2.061935735e+12,0.1802032649,
2.062459601e+12,-0.8622081741,
2.062983467e+12,0.946938286,
2.063507333e+12,-0.3757121658,
2.063507333e+12,0.2545175174,
2.064031198e+12,-0.8982487999,
2.064555064e+12,0.919739689,
2.06507893e+12,-0.3041151613,
2.06507893e+12,0.3190824154,
2.065602796e+12,-0.9258130083,
2.066126662e+12,0.8912076386,
2.066650527e+12,-0.2392499255,
2.066650527e+12,0.3880971312,
2.067174393e+12,-0.9511639097,
2.067698259e+12,0.8553347894,
2.068222125e+12,-0.1670031703,
2.068222125e+12,0.4698469278,
2.06874599e+12,-0.9751818543,
2.069269856e+12,0.8049792939,
2.069793722e+12,-0.07715646192,
2.069793722e+12,0.5495933884,
2.070317588e+12,-0.9914975622,
2.070841454e+12,0.7465651805,
2.071365319e+12,0.01552624085,
2.071365319e+12,0.6126847416,
2.071889185e+12,-0.9985998812,
2.072413051e+12,0.6927623444,
2.072936917e+12,0.09296050678,
2.072936917e+12,0.6605518406,
2.073460783e+12,-0.9999579007,
2.073984648e+12,0.6466717734,
2.074508514e+12,0.1545768529,
2.074508514e+12,0.7217488364,
2.07503238e+12,-0.9955901204,
2.075556246e+12,0.5797623968,
2.076080112e+12,0.237673778,
2.076080112e+12,0.7716312538,
2.076603977e+12,-0.9857492215,
2.077127843e+12,0.5170149759,
2.077651709e+12,0.309861498,
2.077651709e+12,0.8235907736,
2.078175575e+12,-0.9675783561,
2.07869944e+12,0.4413016117,
2.079223306e+12,0.3906738153,
2.079223306e+12,0.8666087058,
2.079747172e+12,-0.9440847763,
2.080271038e+12,0.3675750911,
2.080794904e+12,0.4635585493,
2.080794904e+12,0.9070792988,
2.081318769e+12,-0.911484918,
2.081842635e+12,0.2844835153,
2.082366501e+12,0.5395812866,
2.082366501e+12,0.9401209573,
2.082890367e+12,-0.8724473252,
2.083414233e+12,0.2004140743,
2.083938098e+12,0.6104485627,
2.083938098e+12,0.9652382309,
2.084461964e+12,-0.8287194821,
2.08498583e+12,0.1181319376,
2.085509696e+12,0.6742871072,
2.085509696e+12,0.983995987,
2.086033562e+12,-0.7780300182,
2.086557427e+12,0.03311052044,
2.087081293e+12,0.7347482919,
2.087081293e+12,0.9961245525,
2.087605159e+12,-0.7176655027,
2.088129025e+12,-0.05793544772,
2.08865289e+12,0.7934004537,
2.08865289e+12,0.9998871591,
2.089176756e+12,-0.6649266554,
2.089700622e+12,-0.1306410512,
2.090224488e+12,0.8357091857,
2.090224488e+12,0.9983690015,
2.090748354e+12,-0.6093621455,
2.091272219e+12,-0.2017569897,
2.091796085e+12,0.8731183438,
2.091796085e+12,0.9911413451,
2.092319951e+12,-0.5473309397,
2.092843817e+12,-0.275620944,
2.093367683e+12,0.9076482845,
2.093367683e+12,0.978043946,
2.093891548e+12,-0.4815646253,
2.094415414e+12,-0.3484980715,
2.09493928e+12,0.937153039,
2.09493928e+12,0.9597556487,
2.095463146e+12,-0.4147935118,
2.095987012e+12,-0.4175027065,
2.096510877e+12,0.9605860023,
2.096510877e+12,0.9365583258,
2.097034743e+12,-0.3468955637,
2.097558609e+12,-0.4830618356,
2.098082475e+12,0.9783961383,
2.098082475e+12,0.9037213412,
2.09860634e+12,-0.2666965701,
2.099130206e+12,-0.5550670098,
2.099654072e+12,0.992329062,
2.099654072e+12,0.8714955226,
2.100177938e+12,-0.1984967753,
2.100701804e+12,-0.6119971408,
2.101225669e+12,0.9985528294,
2.101225669e+12,0.8238461055,
2.101749535e+12,-0.1095235232,
2.102273401e+12,-0.6806631683,
2.102797267e+12,0.9993420072,
2.102797267e+12,0.7790913567,
2.103321133e+12,-0.03478929824,
2.103844998e+12,-0.733607817,
2.104368864e+12,0.9938206724,
2.104368864e+12,0.7186167533,
2.10489273e+12,0.05657836606,
2.105416596e+12,-0.7925723078,
2.105940462e+12,0.9795413001,
2.105940462e+12,0.664896269,
2.106464327e+12,0.1306889486,
2.106988193e+12,-0.8357357161,
2.107512059e+12,0.9618576905,
2.107512059e+12,0.6013191508,
2.108035925e+12,0.2116547139,
2.108559791e+12,-0.878003514,
2.109083656e+12,0.9361480781,
2.109083656e+12,0.5361747378,
2.109607522e+12,0.2883660552,
2.110131388e+12,-0.9131458414,
2.110655254e+12,0.9053696346,
2.110655254e+12,0.4704733141,
2.111179119e+12,0.3603029703,
2.111702985e+12,-0.9414831361,
2.112226851e+12,0.8704823634,
2.112226851e+12,0.4018602501,
2.112750717e+12,0.4303426113,
2.113274583e+12,-0.9644313111,
2.113798448e+12,0.8304379122,
2.113798448e+12,0.3258314051,
2.114322314e+12,0.5025344611,
2.11484618e+12,-0.9827781799,
2.115370046e+12,0.7822326463,
2.115370046e+12,0.2535288943,
2.115893912e+12,0.5663679907,
2.116417777e+12,-0.9939234724,
2.116941643e+12,0.7329728891,
2.116941643e+12,0.1751036229,
2.117465509e+12,0.6306641593,
2.117989375e+12,-0.9995507402,
2.118513241e+12,0.6760328105,
2.118513241e+12,0.09730930841,
2.119037106e+12,0.6896142224,
2.119560972e+12,-0.9988206589,
2.120084838e+12,0.6161285193,
2.120084838e+12,0.01877381394,
2.120608704e+12,0.7444060084,
2.121132569e+12,-0.9919138958,
2.121656435e+12,0.5523071924,
2.121656435e+12,-0.05266905496,
2.122180301e+12,0.7901887981,
2.122704167e+12,-0.9803184894,
2.123228033e+12,0.4913665641,
2.123228033e+12,-0.137606409,
2.123751898e+12,0.8395553121,
2.124275764e+12,-0.9599201902,
2.12479963e+12,0.4153340332,
2.12479963e+12,-0.2110848657,
2.125323496e+12,0.8777302399,
2.125847362e+12,-0.936347221,
2.126371227e+12,0.3463427081,
2.126371227e+12,-0.2754030443,
2.126895093e+12,0.9075547215,
2.127418959e+12,-0.911022757,
2.127942825e+12,0.2834121037,
2.127942825e+12,-0.3545239438,
2.128466691e+12,0.9393824199,
2.128990556e+12,-0.8735071164,
2.129514422e+12,0.2025385533,
2.129514422e+12,-0.4328792561,
2.130038288e+12,0.9651730642,
2.130562154e+12,-0.8288658668,
2.131086019e+12,0.1183869757,
2.131086019e+12,-0.5046541186,
2.131609885e+12,0.9832336414,
2.132133751e+12,-0.7806851229,
2.132657617e+12,0.03734536405,
2.132657617e+12,-0.5723105492,
2.133181483e+12,0.9946944417,
2.133705348e+12,-0.7280280221,
2.134229214e+12,-0.04295308917,
2.134229214e+12,-0.6356671259,
2.13475308e+12,0.9997237896,
2.135276946e+12,-0.6712494589,
2.135800812e+12,-0.122211722,
2.135800812e+12,-0.6951182101,
2.136324677e+12,0.9984207609,
2.136848543e+12,-0.6100918217,
2.137372409e+12,-0.2008589752,
2.137372409e+12,-0.7509319054,
2.137896275e+12,0.9906171174,
2.138420141e+12,-0.5440770256,
2.138944006e+12,-0.2793515117,
2.138944006e+12,-0.8017398778,
2.139467872e+12,0.9763664887,
2.139991738e+12,-0.4746311193,
2.140515604e+12,-0.3558864575,
2.140515604e+12,-0.8416054823,
2.141039469e+12,0.9588503702,
2.141563335e+12,-0.4118811925,
2.142087201e+12,-0.4204076686,
2.142087201e+12,-0.8829890691,
2.142611067e+12,0.9323952792,
2.143134933e+12,-0.3359117618,
2.143658798e+12,-0.4932607399,
2.143658798e+12,-0.9174955815,
2.144182664e+12,0.9007253067,
2.14470653e+12,-0.260002885,
2.145230396e+12,-0.5608283536,
2.145230396e+12,-0.9471746147,
2.145754262e+12,0.8618268567,
2.146278127e+12,-0.1794754402,
2.146801993e+12,-0.6272038747,
2.146801993e+12,-0.9677026452,
2.147325859e+12,0.8233113011,
2.147849725e+12,-0.1085985894,
2.148373591e+12,-0.6813445429,
2.148373591e+12,-0.9842295351,
2.148897456e+12,0.7772005482,
2.149421322e+12,-0.03179195794,
2.149945188e+12,-0.7356393272,
2.149945188e+12,-0.9958281542,
2.150469054e+12,0.7199625553,
2.150992919e+12,0.05463177044,
2.151516785e+12,-0.7913843037,
2.151516785e+12,-0.9999987646,
2.152040651e+12,0.6548201775,
2.152564517e+12,0.1439654449,
2.153088383e+12,-0.843020763,
2.153088383e+12,-0.9962032358,
2.153612248e+12,0.585266049,
2.154136114e+12,0.2310913175,
2.15465998e+12,-0.88736878,
2.15465998e+12,-0.9861715248,
2.155183846e+12,0.5191708721,
2.155707712e+12,0.3074685501,
2.156231577e+12,-0.9211165095,
2.156231577e+12,-0.9686614143,
2.156755443e+12,0.4451699317,
2.157279309e+12,0.3866968807,
2.157803175e+12,-0.9506904143,
2.157803175e+12,-0.9462712034,
2.158327041e+12,0.3737831941,
2.158850906e+12,0.4576255018,
2.159374772e+12,-0.97203207,
2.159374772e+12,-0.9154287674,
2.159898638e+12,0.2937544349,
2.160422504e+12,0.5314023525,
2.160946369e+12,-0.9884499506,
2.160946369e+12,-0.8805435768,
2.161470235e+12,0.2168478203,
2.161994101e+12,0.5970565638,
2.162517967e+12,-0.9973685248,
2.162517967e+12,-0.8366138358,
2.163041833e+12,0.1322675979,
2.163565698e+12,0.6637002443,
2.164089564e+12,-0.9999106783,
2.164089564e+12,-0.793216101,
2.16461343e+12,0.05762077341,
2.165137296e+12,0.7178816495,
2.165661162e+12,-0.9960978741,
2.165661162e+12,-0.7428171255,
2.166185027e+12,-0.02114973293,
2.166708893e+12,0.7704576013,
2.167232759e+12,-0.9860596595,
2.167232759e+12,-0.6737203237,
2.167756625e+12,-0.1189051359,
2.168280491e+12,0.8291550338,
2.168804356e+12,-0.9650376613,
2.168804356e+12,-0.6084324056,
2.169328222e+12,-0.202920689,
2.169852088e+12,0.873695167,
2.170375954e+12,-0.9392485466,
2.170375954e+12,-0.5376636878,
2.170899819e+12,-0.2866802235,
2.171423685e+12,0.9124249778,
2.171947551e+12,-0.9061176544,
2.171947551e+12,-0.4598232603,
2.172471417e+12,-0.3714959567,
2.172995283e+12,0.9454688055,
2.173519148e+12,-0.8644998084,
2.173519148e+12,-0.3912632243,
2.174043014e+12,-0.4407328623,
2.17456688e+12,0.9674171404,
2.175090746e+12,-0.8239592228,
2.175090746e+12,-0.3124015053,
2.175614612e+12,-0.5147392974,
2.176138477e+12,0.9852988723,
2.176662343e+12,-0.773326077,
2.176662343e+12,-0.2346049892,
2.177186209e+12,-0.5823427577,
2.177710075e+12,0.9958821949,
2.178233941e+12,-0.7195580186,
2.178233941e+12,-0.1636799171,
2.178757806e+12,-0.6396163415,
2.179281672e+12,0.9998309978,
2.179805538e+12,-0.6674463004,
2.179805538e+12,-0.09841657979,
2.180329404e+12,-0.6888053023,
2.18085327e+12,0.9988742411,
2.181377135e+12,-0.6170074838,
2.181377135e+12,-0.02148995481,
2.181901001e+12,-0.7425886154,
2.182424867e+12,0.9922546623,
2.182948733e+12,-0.5545706902,
2.182948733e+12,0.05820360477,
2.183472598e+12,-0.7935732128,
2.183996464e+12,0.979208525,
2.18452033e+12,-0.4865312778,
2.18452033e+12,0.1372147112,
2.185044196e+12,-0.8393393723,
2.185568062e+12,0.9600325505,
2.186091927e+12,-0.4156945958,
2.186091927e+12,0.2169103543,
2.186615793e+12,-0.8805721288,
2.187139659e+12,0.9342368919,
2.187663525e+12,-0.340742033,
2.187663525e+12,0.3010369435,
2.188187391e+12,-0.9184735927,
2.188711256e+12,0.8996543239,
2.189235122e+12,-0.257631141,
2.189235122e+12,0.3804581109,
2.189758988e+12,-0.9485774924,
2.190282854e+12,0.8595936773,
2.19080672e+12,-0.1751545993,
2.19080672e+12,0.4526079665,
2.191330585e+12,-0.9706953475,
2.191854451e+12,0.8163564185,
2.192378317e+12,-0.0965122695,
2.192378317e+12,0.524950172,
2.192902183e+12,-0.9872718516,
2.193426048e+12,0.7656847179,
2.193949914e+12,-0.01369740467,
2.193949914e+12,0.5910984424,
2.19447378e+12,-0.9968051736,
2.194997646e+12,0.7119995649,
2.195521512e+12,0.06601753096,
2.195521512e+12,0.6528771029,
2.196045377e+12,-0.9999995,
2.196569243e+12,0.6543972099,
2.197093109e+12,0.1445143803,
2.197093109e+12,0.7137624154,
2.197616975e+12,-0.9966005408,
2.198140841e+12,0.5890720735,
2.198664706e+12,0.2265187791,
2.198664706e+12,0.8064266109,
2.199188572e+12,-0.9746351703,
2.199712438e+12,0.4676919257,
2.200236304e+12,0.3632310369,
2.200236304e+12,0.8818181259,
2.20076017e+12,-0.9332874778,
2.201284035e+12,0.3382467926,
2.201807901e+12,0.4911017613,
2.201807901e+12,0.9285977518,
2.202331767e+12,-0.8878047698,
2.202855633e+12,0.2320120808,
2.203379498e+12,0.5844983367,
2.203379498e+12,0.9808158742,
2.203903364e+12,-0.7886195332,
2.20442723e+12,0.05013229036,
2.204951096e+12,0.7230848646,
2.204951096e+12,0.9988439953,
2.205474962e+12,-0.6892553477,
2.205998827e+12,-0.09779005213,
2.206522693e+12,0.8170972344,
2.206522693e+12,0.9844283434,
2.207046559e+12,-0.5104166459,
2.207570425e+12,-0.3171681096,
2.208094291e+12,0.9250431887,
2.208094291e+12,0.9615811092,
2.208618156e+12,-0.4207584852,
2.209142022e+12,-0.4115244589,
2.209665888e+12,0.9587402444,
2.209665888e+12,0.929208317,
